Bin_ID,Longitude,Latitude,Location_Name,Zone_Type,Start_Date,Fullness_80%_Date,End_Date(100%),Fill_Duration(days)
B00013,77.618188,12.938298,MG Road,Commercial,12-04-2025,13-04-2025,15-04-2025,3
B00013,77.618188,12.938298,MG Road,Commercial,16-04-2025,20-04-2025,22-04-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,01-01-2025,05-01-2025,07-01-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,08-01-2025,12-01-2025,14-01-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,15-01-2025,19-01-2025,21-01-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,22-01-2025,23-01-2025,25-01-2025,3
B00014,77.62814,12.85669,MG Road,Commercial,26-01-2025,30-01-2025,01-02-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,02-02-2025,05-02-2025,07-02-2025,5
B00014,77.62814,12.85669,MG Road,Commercial,08-02-2025,12-02-2025,14-02-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,15-02-2025,17-02-2025,19-02-2025,4
B00014,77.62814,12.85669,MG Road,Commercial,20-02-2025,23-02-2025,25-02-2025,5
B00014,77.62814,12.85669,MG Road,Commercial,26-02-2025,27-02-2025,01-03-2025,3
B00014,77.62814,12.85669,MG Road,Commercial,02-03-2025,06-03-2025,08-03-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,09-03-2025,10-03-2025,12-03-2025,3
B00014,77.62814,12.85669,MG Road,Commercial,13-03-2025,14-03-2025,16-03-2025,3
B00014,77.62814,12.85669,MG Road,Commercial,17-03-2025,19-03-2025,21-03-2025,4
B00014,77.62814,12.85669,MG Road,Commercial,22-03-2025,26-03-2025,28-03-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,29-03-2025,02-04-2025,04-04-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,05-04-2025,09-04-2025,11-04-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,12-04-2025,13-04-2025,15-04-2025,3
B00014,77.62814,12.85669,MG Road,Commercial,16-04-2025,18-04-2025,20-04-2025,4
B00014,77.62814,12.85669,MG Road,Commercial,21-04-2025,23-04-2025,25-04-2025,4
B00014,77.62814,12.85669,MG Road,Commercial,26-04-2025,30-04-2025,02-05-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,03-05-2025,06-05-2025,08-05-2025,5
B00014,77.62814,12.85669,MG Road,Commercial,09-05-2025,10-05-2025,12-05-2025,3
B00014,77.62814,12.85669,MG Road,Commercial,13-05-2025,17-05-2025,19-05-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,20-05-2025,21-05-2025,23-05-2025,3
B00014,77.62814,12.85669,MG Road,Commercial,24-05-2025,26-05-2025,28-05-2025,4
B00014,77.62814,12.85669,MG Road,Commercial,29-05-2025,02-06-2025,04-06-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,05-06-2025,09-06-2025,11-06-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,12-06-2025,16-06-2025,18-06-2025,6
B00014,77.62814,12.85669,MG Road,Commercial,19-06-2025,20-06-2025,22-06-2025,3
B00014,77.62814,12.85669,MG Road,Commercial,23-06-2025,25-06-2025,27-06-2025,4
B00015,77.625255,12.911769,MG Road,Commercial,01-01-2025,05-01-2025,07-01-2025,6
B00015,77.625255,12.911769,MG Road,Commercial,08-01-2025,09-01-2025,11-01-2025,3
B00015,77.625255,12.911769,MG Road,Commercial,12-01-2025,14-01-2025,16-01-2025,4
B00015,77.625255,12.911769,MG Road,Commercial,17-01-2025,20-01-2025,22-01-2025,5
B00015,77.625255,12.911769,MG Road,Commercial,23-01-2025,27-01-2025,29-01-2025,6
B00015,77.625255,12.911769,MG Road,Commercial,30-01-2025,02-02-2025,04-02-2025,5
B00015,77.625255,12.911769,MG Road,Commercial,05-02-2025,08-02-2025,10-02-2025,5
B00015,77.625255,12.911769,MG Road,Commercial,11-02-2025,12-02-2025,14-02-2025,3
B00015,77.625255,12.911769,MG Road,Commercial,15-02-2025,19-02-2025,21-02-2025,6
B00015,77.625255,12.911769,MG Road,Commercial,22-02-2025,24-02-2025,26-02-2025,4
B00016,77.563188,12.900416,MG Road,Market,01-01-2025,02-01-2025,03-01-2025,2
B00016,77.563188,12.900416,MG Road,Market,04-01-2025,05-01-2025,07-01-2025,3
B00016,77.563188,12.900416,MG Road,Market,08-01-2025,09-01-2025,09-01-2025,1
B00016,77.563188,12.900416,MG Road,Market,10-01-2025,11-01-2025,12-01-2025,2
B00016,77.563188,12.900416,MG Road,Market,13-01-2025,14-01-2025,15-01-2025,2
B00016,77.563188,12.900416,MG Road,Market,16-01-2025,17-01-2025,19-01-2025,3
B00016,77.563188,12.900416,MG Road,Market,20-01-2025,21-01-2025,23-01-2025,3
B00016,77.563188,12.900416,MG Road,Market,24-01-2025,25-01-2025,25-01-2025,1
B00017,77.577721,12.891023,MG Road,Market,01-01-2025,02-01-2025,04-01-2025,3
B00017,77.577721,12.891023,MG Road,Market,05-01-2025,06-01-2025,08-01-2025,3
B00017,77.577721,12.891023,MG Road,Market,09-01-2025,10-01-2025,11-01-2025,2
B00017,77.577721,12.891023,MG Road,Market,12-01-2025,13-01-2025,14-01-2025,2
B00017,77.577721,12.891023,MG Road,Market,15-01-2025,16-01-2025,16-01-2025,1
B00017,77.577721,12.891023,MG Road,Market,17-01-2025,18-01-2025,19-01-2025,2
B00017,77.577721,12.891023,MG Road,Market,20-01-2025,21-01-2025,22-01-2025,2
B00017,77.577721,12.891023,MG Road,Market,23-01-2025,24-01-2025,25-01-2025,2
B00017,77.577721,12.891023,MG Road,Market,26-01-2025,27-01-2025,28-01-2025,2
B00017,77.577721,12.891023,MG Road,Market,29-01-2025,30-01-2025,01-02-2025,3
B00017,77.577721,12.891023,MG Road,Market,02-02-2025,03-02-2025,04-02-2025,2
B00017,77.577721,12.891023,MG Road,Market,05-02-2025,06-02-2025,06-02-2025,1
B00017,77.577721,12.891023,MG Road,Market,07-02-2025,08-02-2025,08-02-2025,1
B00017,77.577721,12.891023,MG Road,Market,09-02-2025,10-02-2025,10-02-2025,1
B00017,77.577721,12.891023,MG Road,Market,11-02-2025,12-02-2025,14-02-2025,3
B00017,77.577721,12.891023,MG Road,Market,15-02-2025,16-02-2025,16-02-2025,1
B00017,77.577721,12.891023,MG Road,Market,17-02-2025,18-02-2025,18-02-2025,1
B00017,77.577721,12.891023,MG Road,Market,19-02-2025,20-02-2025,20-02-2025,1
B00017,77.577721,12.891023,MG Road,Market,21-02-2025,22-02-2025,22-02-2025,1
B00017,77.577721,12.891023,MG Road,Market,23-02-2025,24-02-2025,24-02-2025,1
B00017,77.577721,12.891023,MG Road,Market,25-02-2025,26-02-2025,26-02-2025,1
B00017,77.577721,12.891023,MG Road,Market,27-02-2025,28-02-2025,02-03-2025,3
B00017,77.577721,12.891023,MG Road,Market,03-03-2025,04-03-2025,06-03-2025,3
B00017,77.577721,12.891023,MG Road,Market,07-03-2025,08-03-2025,09-03-2025,2
B00017,77.577721,12.891023,MG Road,Market,10-03-2025,11-03-2025,13-03-2025,3
B00017,77.577721,12.891023,MG Road,Market,14-03-2025,15-03-2025,17-03-2025,3
B00017,77.577721,12.891023,MG Road,Market,18-03-2025,19-03-2025,20-03-2025,2
B00018,77.604538,12.916713,MG Road,Market,01-01-2025,02-01-2025,04-01-2025,3
B00018,77.604538,12.916713,MG Road,Market,05-01-2025,06-01-2025,08-01-2025,3
B00018,77.604538,12.916713,MG Road,Market,09-01-2025,10-01-2025,12-01-2025,3
B00018,77.604538,12.916713,MG Road,Market,13-01-2025,14-01-2025,16-01-2025,3
B00018,77.604538,12.916713,MG Road,Market,17-01-2025,18-01-2025,20-01-2025,3
B00018,77.604538,12.916713,MG Road,Market,21-01-2025,22-01-2025,24-01-2025,3
B00018,77.604538,12.916713,MG Road,Market,25-01-2025,26-01-2025,28-01-2025,3
B00018,77.604538,12.916713,MG Road,Market,29-01-2025,30-01-2025,31-01-2025,2
B00018,77.604538,12.916713,MG Road,Market,01-02-2025,02-02-2025,03-02-2025,2
B00019,77.606071,12.939819,MG Road,Market,01-01-2025,02-01-2025,02-01-2025,1
B00019,77.606071,12.939819,MG Road,Market,03-01-2025,04-01-2025,06-01-2025,3
B00019,77.606071,12.939819,MG Road,Market,07-01-2025,08-01-2025,09-01-2025,2
B00019,77.606071,12.939819,MG Road,Market,10-01-2025,11-01-2025,12-01-2025,2
B00019,77.606071,12.939819,MG Road,Market,13-01-2025,14-01-2025,14-01-2025,1
B00019,77.606071,12.939819,MG Road,Market,15-01-2025,16-01-2025,16-01-2025,1
B00019,77.606071,12.939819,MG Road,Market,17-01-2025,18-01-2025,20-01-2025,3
B00019,77.606071,12.939819,MG Road,Market,21-01-2025,22-01-2025,22-01-2025,1
B00019,77.606071,12.939819,MG Road,Market,23-01-2025,24-01-2025,25-01-2025,2
B00019,77.606071,12.939819,MG Road,Market,26-01-2025,27-01-2025,28-01-2025,2
B00019,77.606071,12.939819,MG Road,Market,29-01-2025,30-01-2025,01-02-2025,3
B00019,77.606071,12.939819,MG Road,Market,02-02-2025,03-02-2025,05-02-2025,3
B00020,77.561675,12.867755,MG Road,Market,01-01-2025,02-01-2025,03-01-2025,2
B00020,77.561675,12.867755,MG Road,Market,04-01-2025,05-01-2025,05-01-2025,1
B00020,77.561675,12.867755,MG Road,Market,06-01-2025,07-01-2025,07-01-2025,1
B00020,77.561675,12.867755,MG Road,Market,08-01-2025,09-01-2025,09-01-2025,1
B00020,77.561675,12.867755,MG Road,Market,10-01-2025,11-01-2025,13-01-2025,3
B00020,77.561675,12.867755,MG Road,Market,14-01-2025,15-01-2025,17-01-2025,3
B00020,77.561675,12.867755,MG Road,Market,18-01-2025,19-01-2025,21-01-2025,3
B00020,77.561675,12.867755,MG Road,Market,22-01-2025,23-01-2025,24-01-2025,2
B00020,77.561675,12.867755,MG Road,Market,25-01-2025,26-01-2025,26-01-2025,1
B00020,77.561675,12.867755,MG Road,Market,27-01-2025,28-01-2025,30-01-2025,3
B00020,77.561675,12.867755,MG Road,Market,31-01-2025,01-02-2025,01-02-2025,1
B00020,77.561675,12.867755,MG Road,Market,02-02-2025,03-02-2025,04-02-2025,2
B00020,77.561675,12.867755,MG Road,Market,05-02-2025,06-02-2025,06-02-2025,1
B00020,77.561675,12.867755,MG Road,Market,07-02-2025,08-02-2025,10-02-2025,3
B00021,77.568354,12.936214,MG Road,Market,01-01-2025,02-01-2025,03-01-2025,2
B00021,77.568354,12.936214,MG Road,Market,04-01-2025,05-01-2025,07-01-2025,3
B00021,77.568354,12.936214,MG Road,Market,08-01-2025,09-01-2025,09-01-2025,1
B00021,77.568354,12.936214,MG Road,Market,10-01-2025,11-01-2025,11-01-2025,1
B00021,77.568354,12.936214,MG Road,Market,12-01-2025,13-01-2025,15-01-2025,3
B00021,77.568354,12.936214,MG Road,Market,16-01-2025,17-01-2025,17-01-2025,1
B00021,77.568354,12.936214,MG Road,Market,18-01-2025,19-01-2025,21-01-2025,3
B00021,77.568354,12.936214,MG Road,Market,22-01-2025,23-01-2025,23-01-2025,1
B00021,77.568354,12.936214,MG Road,Market,24-01-2025,25-01-2025,25-01-2025,1
B00021,77.568354,12.936214,MG Road,Market,26-01-2025,27-01-2025,28-01-2025,2
B00021,77.568354,12.936214,MG Road,Market,29-01-2025,30-01-2025,01-02-2025,3
B00021,77.568354,12.936214,MG Road,Market,02-02-2025,03-02-2025,04-02-2025,2
B00021,77.568354,12.936214,MG Road,Market,05-02-2025,06-02-2025,06-02-2025,1
B00021,77.568354,12.936214,MG Road,Market,07-02-2025,08-02-2025,09-02-2025,2
B00021,77.568354,12.936214,MG Road,Market,10-02-2025,11-02-2025,13-02-2025,3
B00021,77.568354,12.936214,MG Road,Market,14-02-2025,15-02-2025,15-02-2025,1
B00021,77.568354,12.936214,MG Road,Market,16-02-2025,17-02-2025,18-02-2025,2
B00021,77.568354,12.936214,MG Road,Market,19-02-2025,20-02-2025,22-02-2025,3
B00021,77.568354,12.936214,MG Road,Market,23-02-2025,24-02-2025,24-02-2025,1
B00021,77.568354,12.936214,MG Road,Market,25-02-2025,26-02-2025,28-02-2025,3
B00021,77.568354,12.936214,MG Road,Market,01-03-2025,02-03-2025,02-03-2025,1
B00022,77.573182,12.87452,MG Road,Market,01-01-2025,02-01-2025,03-01-2025,2
B00022,77.573182,12.87452,MG Road,Market,04-01-2025,05-01-2025,07-01-2025,3
B00022,77.573182,12.87452,MG Road,Market,08-01-2025,09-01-2025,10-01-2025,2
B00022,77.573182,12.87452,MG Road,Market,11-01-2025,12-01-2025,13-01-2025,2
B00022,77.573182,12.87452,MG Road,Market,14-01-2025,15-01-2025,17-01-2025,3
B00022,77.573182,12.87452,MG Road,Market,18-01-2025,19-01-2025,21-01-2025,3
B00022,77.573182,12.87452,MG Road,Market,22-01-2025,23-01-2025,24-01-2025,2
B00022,77.573182,12.87452,MG Road,Market,25-01-2025,26-01-2025,26-01-2025,1
B00022,77.573182,12.87452,MG Road,Market,27-01-2025,28-01-2025,30-01-2025,3
B00022,77.573182,12.87452,MG Road,Market,31-01-2025,01-02-2025,03-02-2025,3
B00023,77.592014,12.908496,MG Road,Market,01-01-2025,02-01-2025,03-01-2025,2
B00023,77.592014,12.908496,MG Road,Market,04-01-2025,05-01-2025,07-01-2025,3
B00023,77.592014,12.908496,MG Road,Market,08-01-2025,09-01-2025,09-01-2025,1
B00023,77.592014,12.908496,MG Road,Market,10-01-2025,11-01-2025,11-01-2025,1
B00023,77.592014,12.908496,MG Road,Market,12-01-2025,13-01-2025,13-01-2025,1
B00023,77.592014,12.908496,MG Road,Market,14-01-2025,15-01-2025,17-01-2025,3
B00023,77.592014,12.908496,MG Road,Market,18-01-2025,19-01-2025,20-01-2025,2
B00023,77.592014,12.908496,MG Road,Market,21-01-2025,22-01-2025,23-01-2025,2
B00023,77.592014,12.908496,MG Road,Market,24-01-2025,25-01-2025,25-01-2025,1
B00023,77.592014,12.908496,MG Road,Market,26-01-2025,27-01-2025,27-01-2025,1
B00023,77.592014,12.908496,MG Road,Market,28-01-2025,29-01-2025,29-01-2025,1
B00023,77.592014,12.908496,MG Road,Market,30-01-2025,31-01-2025,31-01-2025,1
B00023,77.592014,12.908496,MG Road,Market,01-02-2025,02-02-2025,03-02-2025,2
B00023,77.592014,12.908496,MG Road,Market,04-02-2025,05-02-2025,06-02-2025,2
B00023,77.592014,12.908496,MG Road,Market,07-02-2025,08-02-2025,08-02-2025,1
B00023,77.592014,12.908496,MG Road,Market,09-02-2025,10-02-2025,10-02-2025,1
B00023,77.592014,12.908496,MG Road,Market,11-02-2025,12-02-2025,14-02-2025,3
B00023,77.592014,12.908496,MG Road,Market,15-02-2025,16-02-2025,18-02-2025,3
B00023,77.592014,12.908496,MG Road,Market,19-02-2025,20-02-2025,22-02-2025,3
B00023,77.592014,12.908496,MG Road,Market,23-02-2025,24-02-2025,25-02-2025,2
B00023,77.592014,12.908496,MG Road,Market,26-02-2025,27-02-2025,27-02-2025,1
B00023,77.592014,12.908496,MG Road,Market,28-02-2025,01-03-2025,02-03-2025,2
B00023,77.592014,12.908496,MG Road,Market,03-03-2025,04-03-2025,05-03-2025,2
B00023,77.592014,12.908496,MG Road,Market,06-03-2025,07-03-2025,09-03-2025,3
B00023,77.592014,12.908496,MG Road,Market,10-03-2025,11-03-2025,13-03-2025,3
B00023,77.592014,12.908496,MG Road,Market,14-03-2025,15-03-2025,15-03-2025,1
B00023,77.592014,12.908496,MG Road,Market,16-03-2025,17-03-2025,18-03-2025,2
B00023,77.592014,12.908496,MG Road,Market,19-03-2025,20-03-2025,21-03-2025,2
B00023,77.592014,12.908496,MG Road,Market,22-03-2025,23-03-2025,25-03-2025,3
B00023,77.592014,12.908496,MG Road,Market,26-03-2025,27-03-2025,27-03-2025,1
B00024,77.581162,12.942129,MG Road,Market,01-01-2025,02-01-2025,03-01-2025,2
B00024,77.581162,12.942129,MG Road,Market,04-01-2025,05-01-2025,06-01-2025,2
B00024,77.581162,12.942129,MG Road,Market,07-01-2025,08-01-2025,10-01-2025,3
B00024,77.581162,12.942129,MG Road,Market,11-01-2025,12-01-2025,14-01-2025,3
B00024,77.581162,12.942129,MG Road,Market,15-01-2025,16-01-2025,16-01-2025,1
B00024,77.581162,12.942129,MG Road,Market,17-01-2025,18-01-2025,19-01-2025,2
B00024,77.581162,12.942129,MG Road,Market,20-01-2025,21-01-2025,22-01-2025,2
B00024,77.581162,12.942129,MG Road,Market,23-01-2025,24-01-2025,25-01-2025,2
B00024,77.581162,12.942129,MG Road,Market,26-01-2025,27-01-2025,28-01-2025,2
B00024,77.581162,12.942129,MG Road,Market,29-01-2025,30-01-2025,31-01-2025,2
B00024,77.581162,12.942129,MG Road,Market,01-02-2025,02-02-2025,04-02-2025,3
B00024,77.581162,12.942129,MG Road,Market,05-02-2025,06-02-2025,08-02-2025,3
B00024,77.581162,12.942129,MG Road,Market,09-02-2025,10-02-2025,10-02-2025,1
B00024,77.581162,12.942129,MG Road,Market,11-02-2025,12-02-2025,14-02-2025,3
B00025,77.617258,12.918124,MG Road,Market,01-01-2025,02-01-2025,04-01-2025,3
B00025,77.617258,12.918124,MG Road,Market,05-01-2025,06-01-2025,06-01-2025,1
B00025,77.617258,12.918124,MG Road,Market,07-01-2025,08-01-2025,10-01-2025,3
B00025,77.617258,12.918124,MG Road,Market,11-01-2025,12-01-2025,13-01-2025,2
B00025,77.617258,12.918124,MG Road,Market,14-01-2025,15-01-2025,16-01-2025,2
B00025,77.617258,12.918124,MG Road,Market,17-01-2025,18-01-2025,18-01-2025,1
B00025,77.617258,12.918124,MG Road,Market,19-01-2025,20-01-2025,22-01-2025,3
B00025,77.617258,12.918124,MG Road,Market,23-01-2025,24-01-2025,26-01-2025,3
B00025,77.617258,12.918124,MG Road,Market,27-01-2025,28-01-2025,30-01-2025,3
B00025,77.617258,12.918124,MG Road,Market,31-01-2025,01-02-2025,01-02-2025,1
B00025,77.617258,12.918124,MG Road,Market,02-02-2025,03-02-2025,05-02-2025,3
B00025,77.617258,12.918124,MG Road,Market,06-02-2025,07-02-2025,07-02-2025,1
B00025,77.617258,12.918124,MG Road,Market,08-02-2025,09-02-2025,09-02-2025,1
B00025,77.617258,12.918124,MG Road,Market,10-02-2025,11-02-2025,11-02-2025,1
B00025,77.617258,12.918124,MG Road,Market,12-02-2025,13-02-2025,14-02-2025,2
B00025,77.617258,12.918124,MG Road,Market,15-02-2025,16-02-2025,16-02-2025,1
B00025,77.617258,12.918124,MG Road,Market,17-02-2025,18-02-2025,20-02-2025,3
B00025,77.617258,12.918124,MG Road,Market,21-02-2025,22-02-2025,22-02-2025,1
B00025,77.617258,12.918124,MG Road,Market,23-02-2025,24-02-2025,25-02-2025,2
B00025,77.617258,12.918124,MG Road,Market,26-02-2025,27-02-2025,27-02-2025,1
B00025,77.617258,12.918124,MG Road,Market,28-02-2025,01-03-2025,03-03-2025,3
B00025,77.617258,12.918124,MG Road,Market,04-03-2025,05-03-2025,06-03-2025,2
B00026,77.622601,12.924486,MG Road,Industrial,01-01-2025,06-01-2025,08-01-2025,7
B00026,77.622601,12.924486,MG Road,Industrial,09-01-2025,15-01-2025,17-01-2025,8
B00026,77.622601,12.924486,MG Road,Industrial,18-01-2025,23-01-2025,25-01-2025,7
B00026,77.622601,12.924486,MG Road,Industrial,26-01-2025,31-01-2025,02-02-2025,7
B00026,77.622601,12.924486,MG Road,Industrial,03-02-2025,11-02-2025,13-02-2025,10
B00026,77.622601,12.924486,MG Road,Industrial,14-02-2025,19-02-2025,21-02-2025,7
B00026,77.622601,12.924486,MG Road,Industrial,22-02-2025,02-03-2025,04-03-2025,10
B00026,77.622601,12.924486,MG Road,Industrial,05-03-2025,13-03-2025,15-03-2025,10
B00026,77.622601,12.924486,MG Road,Industrial,16-03-2025,22-03-2025,24-03-2025,8
B00026,77.622601,12.924486,MG Road,Industrial,25-03-2025,30-03-2025,01-04-2025,7
B00026,77.622601,12.924486,MG Road,Industrial,02-04-2025,07-04-2025,09-04-2025,7
B00026,77.622601,12.924486,MG Road,Industrial,10-04-2025,14-04-2025,16-04-2025,6
B00026,77.622601,12.924486,MG Road,Industrial,17-04-2025,21-04-2025,23-04-2025,6
B00026,77.622601,12.924486,MG Road,Industrial,24-04-2025,28-04-2025,30-04-2025,6
B00026,77.622601,12.924486,MG Road,Industrial,01-05-2025,07-05-2025,09-05-2025,8
B00026,77.622601,12.924486,MG Road,Industrial,10-05-2025,17-05-2025,19-05-2025,9
B00026,77.622601,12.924486,MG Road,Industrial,20-05-2025,26-05-2025,28-05-2025,8
B00026,77.622601,12.924486,MG Road,Industrial,29-05-2025,04-06-2025,06-06-2025,8
B00026,77.622601,12.924486,MG Road,Industrial,07-06-2025,15-06-2025,17-06-2025,10
B00026,77.622601,12.924486,MG Road,Industrial,18-06-2025,23-06-2025,25-06-2025,7
B00026,77.622601,12.924486,MG Road,Industrial,26-06-2025,29-06-2025,01-07-2025,5
B00026,77.622601,12.924486,MG Road,Industrial,02-07-2025,07-07-2025,09-07-2025,7
B00026,77.622601,12.924486,MG Road,Industrial,10-07-2025,16-07-2025,18-07-2025,8
B00026,77.622601,12.924486,MG Road,Industrial,19-07-2025,24-07-2025,26-07-2025,7
B00026,77.622601,12.924486,MG Road,Industrial,27-07-2025,04-08-2025,06-08-2025,10
B00026,77.622601,12.924486,MG Road,Industrial,07-08-2025,11-08-2025,13-08-2025,6
B00026,77.622601,12.924486,MG Road,Industrial,14-08-2025,19-08-2025,21-08-2025,7
B00026,77.622601,12.924486,MG Road,Industrial,22-08-2025,26-08-2025,28-08-2025,6
B00027,77.561062,12.931061,MG Road,Industrial,01-01-2025,09-01-2025,11-01-2025,10
B00027,77.561062,12.931061,MG Road,Industrial,12-01-2025,20-01-2025,22-01-2025,10
B00027,77.561062,12.931061,MG Road,Industrial,23-01-2025,29-01-2025,31-01-2025,8
B00027,77.561062,12.931061,MG Road,Industrial,01-02-2025,05-02-2025,07-02-2025,6
B00027,77.561062,12.931061,MG Road,Industrial,08-02-2025,12-02-2025,14-02-2025,6
B00027,77.561062,12.931061,MG Road,Industrial,15-02-2025,22-02-2025,24-02-2025,9
B00027,77.561062,12.931061,MG Road,Industrial,25-02-2025,28-02-2025,02-03-2025,5
B00027,77.561062,12.931061,MG Road,Industrial,03-03-2025,07-03-2025,09-03-2025,6
B00027,77.561062,12.931061,MG Road,Industrial,10-03-2025,17-03-2025,19-03-2025,9
B00027,77.561062,12.931061,MG Road,Industrial,20-03-2025,27-03-2025,29-03-2025,9
B00027,77.561062,12.931061,MG Road,Industrial,30-03-2025,05-04-2025,07-04-2025,8
B00027,77.561062,12.931061,MG Road,Industrial,08-04-2025,16-04-2025,18-04-2025,10
B00027,77.561062,12.931061,MG Road,Industrial,19-04-2025,26-04-2025,28-04-2025,9
B00027,77.561062,12.931061,MG Road,Industrial,29-04-2025,03-05-2025,05-05-2025,6
B00027,77.561062,12.931061,MG Road,Industrial,06-05-2025,13-05-2025,15-05-2025,9
B00027,77.561062,12.931061,MG Road,Industrial,16-05-2025,20-05-2025,22-05-2025,6
B00027,77.561062,12.931061,MG Road,Industrial,23-05-2025,31-05-2025,02-06-2025,10
B00027,77.561062,12.931061,MG Road,Industrial,03-06-2025,06-06-2025,08-06-2025,5
B00027,77.561062,12.931061,MG Road,Industrial,09-06-2025,12-06-2025,14-06-2025,5
B00027,77.561062,12.931061,MG Road,Industrial,15-06-2025,20-06-2025,22-06-2025,7
B00027,77.561062,12.931061,MG Road,Industrial,23-06-2025,27-06-2025,29-06-2025,6
B00027,77.561062,12.931061,MG Road,Industrial,30-06-2025,06-07-2025,08-07-2025,8
B00027,77.561062,12.931061,MG Road,Industrial,09-07-2025,14-07-2025,16-07-2025,7
B00027,77.561062,12.931061,MG Road,Industrial,17-07-2025,21-07-2025,23-07-2025,6
B00027,77.561062,12.931061,MG Road,Industrial,24-07-2025,27-07-2025,29-07-2025,5
B00027,77.561062,12.931061,MG Road,Industrial,30-07-2025,07-08-2025,09-08-2025,10
B00027,77.561062,12.931061,MG Road,Industrial,10-08-2025,16-08-2025,18-08-2025,8
B00027,77.561062,12.931061,MG Road,Industrial,19-08-2025,22-08-2025,24-08-2025,5
